Date,S&P 500 COMPOSITE
18/11/1968,105.92
19/11/1968,106.14
20/11/1968,106.14
21/11/1968,105.97
22/11/1968,106.3
25/11/1968,106.48
26/11/1968,107.26
27/11/1968,107.76
28/11/1968,107.76
29/11/1968,108.37
2/12/1968,108.12
3/12/1968,108.02
4/12/1968,108.02
5/12/1968,107.67
6/12/1968,107.93
9/12/1968,107.66
10/12/1968,107.39
11/12/1968,107.39
12/12/1968,107.32
13/12/1968,107.58
16/12/1968,107.1
17/12/1968,106.66
18/12/1968,106.66
19/12/1968,106.97
20/12/1968,106.34
23/12/1968,105.21
24/12/1968,105.04
25/12/1968,105.04
26/12/1968,105.15
27/12/1968,104.74
30/12/1968,103.8
31/12/1968,103.86
1/01/1969,103.86
2/01/1969,103.93
3/01/1969,103.99
6/01/1969,102.47
7/01/1969,101.22
8/01/1969,100.8
9/01/1969,101.22
10/01/1969,100.93
13/01/1969,100.4
14/01/1969,101.13
15/01/1969,101.62
16/01/1969,102.18
17/01/1969,102.03
20/01/1969,101.69
21/01/1969,101.63
22/01/1969,101.98
23/01/1969,102.43
24/01/1969,102.38
27/01/1969,102.4
28/01/1969,102.41
29/01/1969,102.51
30/01/1969,102.55
31/01/1969,103.01
3/02/1969,102.89
4/02/1969,102.92
5/02/1969,103.2
6/02/1969,103.54
7/02/1969,103.53
10/02/1969,103.53
11/02/1969,103.65
12/02/1969,103.63
13/02/1969,103.71
14/02/1969,103.61
17/02/1969,102.44
18/02/1969,101.4
19/02/1969,100.65
20/02/1969,99.79
21/02/1969,99.79
24/02/1969,98.6
25/02/1969,97.98
26/02/1969,98.45
27/02/1969,98.14
28/02/1969,98.13
3/03/1969,98.38
4/03/1969,99.32
5/03/1969,99.71
6/03/1969,98.7
7/03/1969,98.65
10/03/1969,98.99
11/03/1969,99.32
12/03/1969,99.05
13/03/1969,98.39
14/03/1969,98
17/03/1969,98.25
18/03/1969,98.49
19/03/1969,99.21
20/03/1969,99.84
21/03/1969,99.63
24/03/1969,99.5
25/03/1969,99.66
26/03/1969,100.39
27/03/1969,101.1
28/03/1969,101.51
31/03/1969,101.51
1/04/1969,101.42
2/04/1969,100.78
3/04/1969,100.68
4/04/1969,100.68
7/04/1969,99.89
8/04/1969,100.14
9/04/1969,101.02
10/04/1969,101.55
11/04/1969,101.65
14/04/1969,101.57
15/04/1969,101.53
16/04/1969,100.63
17/04/1969,100.78
18/04/1969,101.24
21/04/1969,100.56
22/04/1969,100.78
23/04/1969,100.8
24/04/1969,101.27
25/04/1969,101.72
28/04/1969,102.3
29/04/1969,102.79
30/04/1969,103.69
1/05/1969,103.51
2/05/1969,104
5/05/1969,104.37
6/05/1969,104.86
7/05/1969,104.67
8/05/1969,105.1
9/05/1969,105.05
12/05/1969,104.89
13/05/1969,105.34
14/05/1969,106.16
15/05/1969,105.85
16/05/1969,105.94
19/05/1969,104.97
20/05/1969,104.04
21/05/1969,104.47
22/05/1969,104.6
23/05/1969,104.59
26/05/1969,104.36
27/05/1969,103.57
28/05/1969,103.26
29/05/1969,103.46
30/05/1969,103.46
2/06/1969,102.94
3/06/1969,102.63
4/06/1969,102.59
5/06/1969,102.76
6/06/1969,102.12
9/06/1969,101.2
10/06/1969,100.42
11/06/1969,99.55
12/06/1969,98.26
13/06/1969,98.65
16/06/1969,98.32
17/06/1969,97.95
18/06/1969,97.81
19/06/1969,97.24
20/06/1969,96.67
23/06/1969,96.23
24/06/1969,97.32
25/06/1969,97.01
26/06/1969,97.24
27/06/1969,97.33
30/06/1969,97.71
1/07/1969,98.08
2/07/1969,98.94
3/07/1969,99.61
4/07/1969,99.61
7/07/1969,99.03
8/07/1969,97.63
9/07/1969,96.88
10/07/1969,95.38
11/07/1969,95.77
14/07/1969,94.55
15/07/1969,94.24
16/07/1969,95.18
17/07/1969,95.76
18/07/1969,94.95
21/07/1969,94.95
22/07/1969,93.52
23/07/1969,93.12
24/07/1969,92.8
25/07/1969,91.96
28/07/1969,90.21
29/07/1969,89.48
30/07/1969,89.93
31/07/1969,91.83
1/08/1969,93.47
4/08/1969,92.99
5/08/1969,93.41
6/08/1969,93.92
7/08/1969,93.99
8/08/1969,93.94
11/08/1969,93.36
12/08/1969,92.63
13/08/1969,92.7
14/08/1969,93.34
15/08/1969,94
18/08/1969,94.57
19/08/1969,95.07
20/08/1969,95.07
21/08/1969,95.35
22/08/1969,95.92
25/08/1969,94.93
26/08/1969,94.3
27/08/1969,94.49
28/08/1969,94.89
29/08/1969,95.51
1/09/1969,95.51
2/09/1969,95.54
3/09/1969,94.98
4/09/1969,94.2
5/09/1969,93.64
8/09/1969,92.7
9/09/1969,93.38
10/09/1969,94.95
11/09/1969,94.22
12/09/1969,94.35
15/09/1969,94.87
16/09/1969,94.95
17/09/1969,94.63
18/09/1969,94.9
19/09/1969,95.19
22/09/1969,96.13
23/09/1969,95.63
24/09/1969,95.5
25/09/1969,94.77
26/09/1969,94.16
29/09/1969,93.41
30/09/1969,93.2
1/10/1969,92.52
2/10/1969,93.24
3/10/1969,93.19
6/10/1969,93.36
7/10/1969,93.09
8/10/1969,92.67
9/10/1969,93.03
10/10/1969,93.56
13/10/1969,94.95
14/10/1969,95.7
15/10/1969,95.72
16/10/1969,96.37
17/10/1969,96.25
20/10/1969,96.46
21/10/1969,97.2
22/10/1969,97.83
23/10/1969,97.46
24/10/1969,98.12
27/10/1969,97.94
28/10/1969,97.66
29/10/1969,96.81
30/10/1969,96.93
31/10/1969,97.24
3/11/1969,97.15
4/11/1969,97.21
5/11/1969,97.64
6/11/1969,97.67
7/11/1969,98.26
10/11/1969,98.33
11/11/1969,98.07
12/11/1969,97.89
13/11/1969,97.42
14/11/1969,97.07
17/11/1969,96.41
18/11/1969,96.39
19/11/1969,95.9
20/11/1969,94.91
21/11/1969,94.32
24/11/1969,93.24
25/11/1969,92.94
26/11/1969,93.27
27/11/1969,93.27
28/11/1969,93.81
1/12/1969,93.22
2/12/1969,92.65
3/12/1969,91.65
4/12/1969,91.95
5/12/1969,91.73
8/12/1969,90.63
9/12/1969,90.55
10/12/1969,90.48
11/12/1969,90.52
12/12/1969,90.81
15/12/1969,90.54
16/12/1969,89.72
17/12/1969,89.2
18/12/1969,90.01
19/12/1969,91.38
22/12/1969,90.58
23/12/1969,90.23
24/12/1969,91.18
25/12/1969,91.18
26/12/1969,91.89
29/12/1969,91.25
30/12/1969,91.6
31/12/1969,92.06
1/01/1970,92.06
2/01/1970,93
5/01/1970,93.46
6/01/1970,92.82
7/01/1970,92.63
8/01/1970,92.68
9/01/1970,92.4
12/01/1970,91.7
13/01/1970,91.79
14/01/1970,91.65
15/01/1970,91.68
16/01/1970,90.92
19/01/1970,89.65
20/01/1970,89.83
21/01/1970,89.91
22/01/1970,89.95
23/01/1970,89.07
26/01/1970,88.17
27/01/1970,87.62
28/01/1970,86.79
29/01/1970,85.69
30/01/1970,85.02
2/02/1970,85.75
3/02/1970,86.77
4/02/1970,86.24
5/02/1970,85.9
6/02/1970,86.33
9/02/1970,87.01
10/02/1970,86.1
11/02/1970,86.94
12/02/1970,86.73
13/02/1970,86.54
16/02/1970,86.47
17/02/1970,86.37
18/02/1970,87.44
19/02/1970,87.76
20/02/1970,88.03
23/02/1970,88.03
24/02/1970,87.99
25/02/1970,89.35
26/02/1970,88.9
27/02/1970,89.5
2/03/1970,89.71
3/03/1970,90.23
4/03/1970,90.04
5/03/1970,90
6/03/1970,89.44
9/03/1970,88.51
10/03/1970,88.75
11/03/1970,88.69
12/03/1970,88.33
13/03/1970,87.86
16/03/1970,86.91
17/03/1970,87.29
18/03/1970,87.54
19/03/1970,87.42
20/03/1970,87.06
23/03/1970,86.99
24/03/1970,87.98
25/03/1970,89.77
26/03/1970,89.22
27/03/1970,89.22
30/03/1970,89.63
31/03/1970,89.63
1/04/1970,90.07
2/04/1970,89.79
3/04/1970,89.39
6/04/1970,88.76
7/04/1970,88.52
8/04/1970,88.49
9/04/1970,88.53
10/04/1970,88.24
13/04/1970,87.64
14/04/1970,86.89
15/04/1970,86.73
16/04/1970,85.88
17/04/1970,85.67
20/04/1970,85.83
21/04/1970,85.38
22/04/1970,84.27
23/04/1970,83.04
24/04/1970,82.77
27/04/1970,81.46
28/04/1970,80.27
29/04/1970,81.87
30/04/1970,81.52
1/05/1970,81.44
4/05/1970,79.37
5/05/1970,78.6
6/05/1970,79.47
7/05/1970,79.83
8/05/1970,79.44
11/05/1970,78.6
12/05/1970,77.85
13/05/1970,76.53
14/05/1970,75.44
15/05/1970,76.9
18/05/1970,76.96
19/05/1970,75.46
20/05/1970,73.52
21/05/1970,72.16
22/05/1970,72.25
25/05/1970,70.25
26/05/1970,69.29
27/05/1970,72.77
28/05/1970,74.61
29/05/1970,76.55
1/06/1970,77.84
2/06/1970,77.84
3/06/1970,78.52
4/06/1970,77.36
5/06/1970,76.17
8/06/1970,76.29
9/06/1970,76.25
10/06/1970,75.48
11/06/1970,74.45
12/06/1970,74.21
15/06/1970,74.38
16/06/1970,76.15
17/06/1970,76
18/06/1970,76.51
19/06/1970,77.05
22/06/1970,76.64
23/06/1970,74.76
24/06/1970,73.97
25/06/1970,74.02
26/06/1970,73.47
29/06/1970,72.89
30/06/1970,72.72
1/07/1970,73.04
2/07/1970,72.92
3/07/1970,72.92
6/07/1970,71.78
7/07/1970,71.23
8/07/1970,73
9/07/1970,74.06
10/07/1970,74.57
13/07/1970,74.57
14/07/1970,74.42
15/07/1970,75.23
16/07/1970,76.34
17/07/1970,77.69
20/07/1970,77.72
21/07/1970,76.98
22/07/1970,77.03
23/07/1970,78
24/07/1970,77.82
27/07/1970,77.65
28/07/1970,77.77
29/07/1970,78.04
30/07/1970,78.07
31/07/1970,78.05
3/08/1970,77.02
4/08/1970,77.19
5/08/1970,77.18
6/08/1970,77.08
7/08/1970,77.28
10/08/1970,76.2
11/08/1970,75.82
12/08/1970,75.42
13/08/1970,74.76
14/08/1970,75.18
17/08/1970,75.33
18/08/1970,76.2
19/08/1970,76.96
20/08/1970,77.64
21/08/1970,79.24
24/08/1970,80.99
25/08/1970,81.12
26/08/1970,81.21
27/08/1970,81.08
28/08/1970,81.86
31/08/1970,81.52
1/09/1970,80.95
2/09/1970,80.96
3/09/1970,82.09
4/09/1970,82.83
7/09/1970,82.83
8/09/1970,83.04
9/09/1970,82.79
10/09/1970,82.3
11/09/1970,82.52
14/09/1970,82.07
15/09/1970,81.36
16/09/1970,81.79
17/09/1970,82.29
18/09/1970,82.62
21/09/1970,81.91
22/09/1970,81.66
23/09/1970,82.83
24/09/1970,83.91
25/09/1970,83.97
28/09/1970,83.86
29/09/1970,84.3
30/09/1970,84.21
1/10/1970,84.32
2/10/1970,85.16
5/10/1970,86.47
6/10/1970,86.85
7/10/1970,86.89
8/10/1970,85.95
9/10/1970,85.08
12/10/1970,84.17
13/10/1970,84.06
14/10/1970,84.19
15/10/1970,84.65
16/10/1970,84.28
19/10/1970,83.15
20/10/1970,83.64
21/10/1970,83.66
22/10/1970,83.38
23/10/1970,83.77
26/10/1970,83.31
27/10/1970,83.12
28/10/1970,83.43
29/10/1970,83.36
30/10/1970,83.25
2/11/1970,83.51
3/11/1970,84.22
4/11/1970,84.39
5/11/1970,84.1
6/11/1970,84.22
9/11/1970,84.67
10/11/1970,84.79
11/11/1970,85.03
12/11/1970,84.15
13/11/1970,83.37
16/11/1970,83.24
17/11/1970,83.34
18/11/1970,82.79
19/11/1970,82.91
20/11/1970,83.72
23/11/1970,84.24
24/11/1970,84.78
25/11/1970,85.09
26/11/1970,85.09
27/11/1970,85.93
30/11/1970,87.2
1/12/1970,87.47
2/12/1970,88.48
3/12/1970,88.9
4/12/1970,89.46
7/12/1970,89.94
8/12/1970,89.47
9/12/1970,89.54
10/12/1970,89.92
11/12/1970,90.26
14/12/1970,89.8
15/12/1970,89.66
16/12/1970,89.72
17/12/1970,90.04
18/12/1970,90.22
21/12/1970,89.94
22/12/1970,90.04
23/12/1970,90.1
24/12/1970,90.61
25/12/1970,90.61
28/12/1970,91.09
29/12/1970,92.08
30/12/1970,92.27
31/12/1970,92.15
1/01/1971,92.15
4/01/1971,91.15
5/01/1971,91.8
6/01/1971,92.35
7/01/1971,92.38
8/01/1971,92.19
11/01/1971,91.98
12/01/1971,92.72
13/01/1971,92.56
14/01/1971,92.8
15/01/1971,93.03
18/01/1971,93.41
19/01/1971,93.76
20/01/1971,93.78
21/01/1971,93.78
22/01/1971,94.88
25/01/1971,95.28
26/01/1971,95.59
27/01/1971,94.89
28/01/1971,95.21
29/01/1971,95.88
1/02/1971,96.42
2/02/1971,96.43
3/02/1971,96.93
4/02/1971,96.62
5/02/1971,96.93
8/02/1971,97.45
9/02/1971,97.51
10/02/1971,97.39
11/02/1971,97.91
12/02/1971,98.43
15/02/1971,98.43
16/02/1971,98.66
17/02/1971,98.2
18/02/1971,97.56
19/02/1971,96.74
22/02/1971,95.72
23/02/1971,96.09
24/02/1971,96.73
25/02/1971,96.92
26/02/1971,96.75
1/03/1971,97
2/03/1971,96.98
3/03/1971,96.95
4/03/1971,97.92
5/03/1971,98.96
8/03/1971,99.38
9/03/1971,99.46
10/03/1971,99.3
11/03/1971,99.39
12/03/1971,99.57
15/03/1971,100.71
16/03/1971,101.21
17/03/1971,101.12
18/03/1971,101.19
19/03/1971,101.01
22/03/1971,100.62
23/03/1971,100.28
24/03/1971,99.62
25/03/1971,99.61
26/03/1971,99.95
29/03/1971,100.03
30/03/1971,100.26
31/03/1971,100.31
1/04/1971,100.39
2/04/1971,100.56
5/04/1971,100.79
6/04/1971,101.51
7/04/1971,101.98
8/04/1971,102.1
9/04/1971,102.1
12/04/1971,102.88
13/04/1971,102.98
14/04/1971,103.37
15/04/1971,103.52
16/04/1971,103.49
19/04/1971,104.01
20/04/1971,103.61
21/04/1971,103.36
22/04/1971,103.56
23/04/1971,104.05
26/04/1971,103.94
27/04/1971,104.39
28/04/1971,104.77
29/04/1971,104.63
30/04/1971,103.95
3/05/1971,103.29
4/05/1971,103.79
5/05/1971,103.78
6/05/1971,103.23
7/05/1971,102.87
10/05/1971,102.36
11/05/1971,102.62
12/05/1971,102.9
13/05/1971,102.69
14/05/1971,102.21
17/05/1971,100.69
18/05/1971,100.83
19/05/1971,101.07
20/05/1971,101.31
21/05/1971,100.99
24/05/1971,100.13
25/05/1971,99.47
26/05/1971,99.59
27/05/1971,99.4
28/05/1971,99.63
31/05/1971,99.63
1/06/1971,100.2
2/06/1971,100.96
3/06/1971,101.01
4/06/1971,101.3
7/06/1971,101.09
8/06/1971,100.32
9/06/1971,100.29
10/06/1971,100.64
11/06/1971,101.07
14/06/1971,100.22
15/06/1971,100.32
16/06/1971,100.52
17/06/1971,100.5
18/06/1971,98.97
21/06/1971,97.87
22/06/1971,97.59
23/06/1971,98.41
24/06/1971,98.17
25/06/1971,97.99
28/06/1971,97.74
29/06/1971,98.82
30/06/1971,99.7
1/07/1971,99.78
2/07/1971,99.78
5/07/1971,99.78
6/07/1971,99.76
7/07/1971,100.04
8/07/1971,100.34
9/07/1971,100.69
12/07/1971,100.82
13/07/1971,99.5
14/07/1971,99.22
15/07/1971,99.28
16/07/1971,99.11
19/07/1971,98.93
20/07/1971,99.32
21/07/1971,99.28
22/07/1971,99.11
23/07/1971,98.94
26/07/1971,98.67
27/07/1971,97.78
28/07/1971,97.07
29/07/1971,96.02
30/07/1971,95.58
2/08/1971,95.96
3/08/1971,94.51
4/08/1971,93.89
5/08/1971,94.09
6/08/1971,94.25
9/08/1971,93.53
10/08/1971,93.54
11/08/1971,94.66
12/08/1971,96
13/08/1971,95.69
16/08/1971,98.76
17/08/1971,99.99
18/08/1971,98.6
19/08/1971,98.16
20/08/1971,98.33
23/08/1971,99.34
24/08/1971,100.4
25/08/1971,100.41
26/08/1971,100.24
27/08/1971,100.48
30/08/1971,99.52
31/08/1971,99.03
1/09/1971,99.07
2/09/1971,99.29
3/09/1971,100.69
6/09/1971,100.69
7/09/1971,101.15
8/09/1971,101.34
9/09/1971,100.8
10/09/1971,100.42
13/09/1971,100.07
14/09/1971,99.34
15/09/1971,99.77
16/09/1971,99.66
17/09/1971,99.96
20/09/1971,99.68
21/09/1971,99.34
22/09/1971,98.47
23/09/1971,98.38
24/09/1971,98.15
27/09/1971,97.62
28/09/1971,97.88
29/09/1971,97.9
30/09/1971,98.34
1/10/1971,98.93
4/10/1971,99.21
5/10/1971,99.11
6/10/1971,99.82
7/10/1971,100.02
8/10/1971,99.36
11/10/1971,99.16
12/10/1971,99.57
13/10/1971,99.03
14/10/1971,98.13
15/10/1971,97.79
18/10/1971,97.35
19/10/1971,97
20/10/1971,95.65
21/10/1971,95.6
22/10/1971,95.51
25/10/1971,95.1
26/10/1971,94.74
27/10/1971,93.79
28/10/1971,93.96
29/10/1971,94.23
1/11/1971,92.8
2/11/1971,93.18
3/11/1971,94.91
4/11/1971,94.79
5/11/1971,94.46
8/11/1971,94.39
9/11/1971,94.46
10/11/1971,93.41
11/11/1971,92.12
12/11/1971,92.12
15/11/1971,91.81
16/11/1971,92.71
17/11/1971,92.85
18/11/1971,92.13
19/11/1971,91.61
22/11/1971,90.79
23/11/1971,90.16
24/11/1971,90.33
25/11/1971,90.33
26/11/1971,91.94
29/11/1971,93.41
30/11/1971,93.99
1/12/1971,95.54
2/12/1971,95.84
3/12/1971,97.06
6/12/1971,96.51
7/12/1971,96.87
8/12/1971,96.92
9/12/1971,96.96
10/12/1971,97.69
13/12/1971,97.97
14/12/1971,97.67
15/12/1971,98.54
16/12/1971,99.74
17/12/1971,100.26
20/12/1971,101.55
21/12/1971,101.8
22/12/1971,101.18
23/12/1971,100.74
24/12/1971,100.74
27/12/1971,100.95
28/12/1971,101.95
29/12/1971,102.21
30/12/1971,101.78
31/12/1971,102.09
3/01/1972,101.67
4/01/1972,102.09
5/01/1972,103.07
6/01/1972,103.51
7/01/1972,103.47
10/01/1972,103.32
11/01/1972,103.65
12/01/1972,103.59
13/01/1972,102.99
14/01/1972,103.39
17/01/1972,103.7
18/01/1972,104.05
19/01/1972,103.88
20/01/1972,103.88
21/01/1972,103.65
24/01/1972,102.57
25/01/1972,102.78
26/01/1972,102.5
27/01/1972,103.5
28/01/1972,104.16
31/01/1972,103.94
1/02/1972,104.01
2/02/1972,104.68
3/02/1972,104.64
4/02/1972,104.86
7/02/1972,104.54
8/02/1972,104.74
9/02/1972,105.55
10/02/1972,105.59
11/02/1972,105.08
14/02/1972,104.59
15/02/1972,105.03
16/02/1972,105.62
17/02/1972,105.59
18/02/1972,105.28
21/02/1972,105.28
22/02/1972,105.29
23/02/1972,105.38
24/02/1972,105.45
25/02/1972,106.18
28/02/1972,106.19
29/02/1972,106.57
1/03/1972,107.35
2/03/1972,107.32
3/03/1972,107.94
6/03/1972,108.77
7/03/1972,108.87
8/03/1972,108.96
9/03/1972,108.84
10/03/1972,108.87
13/03/1972,107.33
14/03/1972,107.61
15/03/1972,108.55
16/03/1972,107.5
17/03/1972,107.92
20/03/1972,107.59
21/03/1972,106.69
22/03/1972,106.84
23/03/1972,107.75
24/03/1972,107.52
27/03/1972,107.3
28/03/1972,107.17
29/03/1972,106.49
30/03/1972,107.2
31/03/1972,107.2
3/04/1972,107.48
4/04/1972,108.12
5/04/1972,109
6/04/1972,109.42
7/04/1972,109.62
10/04/1972,109.43
11/04/1972,109.76
12/04/1972,110.18
13/04/1972,109.91
14/04/1972,109.84
17/04/1972,109.51
18/04/1972,109.77
19/04/1972,109.2
20/04/1972,109.04
21/04/1972,108.89
24/04/1972,108.19
25/04/1972,107.12
26/04/1972,106.89
27/04/1972,107.05
28/04/1972,107.67
1/05/1972,106.69
2/05/1972,106.08
3/05/1972,105.99
4/05/1972,106.25
5/05/1972,106.63
8/05/1972,106.14
9/05/1972,104.74
10/05/1972,105.42
11/05/1972,105.77
12/05/1972,106.38
15/05/1972,106.86
16/05/1972,106.66
17/05/1972,106.89
18/05/1972,107.94
19/05/1972,108.98
22/05/1972,109.69
23/05/1972,109.78
24/05/1972,110.31
25/05/1972,110.46
26/05/1972,110.66
29/05/1972,110.66
30/05/1972,110.35
31/05/1972,109.53
1/06/1972,109.69
2/06/1972,109.73
5/06/1972,108.82
6/06/1972,108.21
7/06/1972,107.65
8/06/1972,107.28
9/06/1972,106.86
12/06/1972,107.01
13/06/1972,107.55
14/06/1972,108.39
15/06/1972,108.44
16/06/1972,108.36
19/06/1972,108.11
20/06/1972,108.56
21/06/1972,108.79
22/06/1972,108.68
23/06/1972,108.28
26/06/1972,107.48
27/06/1972,107.37
28/06/1972,107.02
29/06/1972,106.82
30/06/1972,107.14
3/07/1972,107.49
4/07/1972,107.49
5/07/1972,108.1
6/07/1972,109.04
7/07/1972,108.69
10/07/1972,108.11
11/07/1972,107.32
12/07/1972,106.89
13/07/1972,106.28
14/07/1972,106.81
17/07/1972,106.06
18/07/1972,105.83
19/07/1972,106.14
20/07/1972,105.81
21/07/1972,106.66
24/07/1972,107.92
25/07/1972,107.6
26/07/1972,107.53
27/07/1972,107.28
28/07/1972,107.38
31/07/1972,107.39
1/08/1972,108.4
2/08/1972,109.29
3/08/1972,110.14
4/08/1972,110.43
7/08/1972,110.61
8/08/1972,110.69
9/08/1972,110.86
10/08/1972,111.05
11/08/1972,111.95
14/08/1972,112.55
15/08/1972,112.06
16/08/1972,111.66
17/08/1972,111.34
18/08/1972,111.76
21/08/1972,111.72
22/08/1972,112.41
23/08/1972,112.26
24/08/1972,111.02
25/08/1972,110.67
28/08/1972,110.23
29/08/1972,110.41
30/08/1972,110.57
31/08/1972,111.09
1/09/1972,111.51
4/09/1972,111.51
5/09/1972,111.23
6/09/1972,110.53
7/09/1972,110.29
8/09/1972,110.15
11/09/1972,109.51
12/09/1972,108.47
13/09/1972,108.9
14/09/1972,108.93
15/09/1972,108.81
18/09/1972,108.61
19/09/1972,108.55
20/09/1972,108.6
21/09/1972,108.4
22/09/1972,108.52
25/09/1972,108.08
26/09/1972,108.17
27/09/1972,109.66
28/09/1972,110.35
29/09/1972,110.55
2/10/1972,110.16
3/10/1972,110.34
4/10/1972,110.09
5/10/1972,108.89
6/10/1972,110.49
9/10/1972,109.9
10/10/1972,110
11/10/1972,109.5
12/10/1972,108.6
13/10/1972,107.92
16/10/1972,106.77
17/10/1972,107.5
18/10/1972,108.19
19/10/1972,108.05
20/10/1972,109.24
23/10/1972,110.35
24/10/1972,110.81
25/10/1972,110.72
26/10/1972,110.99
27/10/1972,110.62
30/10/1972,110.59
31/10/1972,111.58
1/11/1972,112.67
2/11/1972,113.23
3/11/1972,114.22
6/11/1972,113.98
7/11/1972,113.98
8/11/1972,113.35
9/11/1972,113.5
10/11/1972,113.73
13/11/1972,113.9
14/11/1972,114.95
15/11/1972,114.5
16/11/1972,115.13
17/11/1972,115.49
20/11/1972,115.53
21/11/1972,116.21
22/11/1972,116.9
23/11/1972,116.9
24/11/1972,117.27
27/11/1972,116.72
28/11/1972,116.47
29/11/1972,116.52
30/11/1972,116.67
1/12/1972,117.38
4/12/1972,117.77
5/12/1972,117.58
6/12/1972,118.01
7/12/1972,118.6
8/12/1972,119.54
11/12/1972,119.12
12/12/1972,118.66
13/12/1972,118.66
14/12/1972,118.56
15/12/1972,118.26
18/12/1972,116.9
19/12/1972,116.34
20/12/1972,115.95
21/12/1972,115.11
22/12/1972,115.83
25/12/1972,115.83
26/12/1972,116.3
27/12/1972,116.93
28/12/1972,116.93
29/12/1972,118.05
1/01/1973,118.05
2/01/1973,119.1
3/01/1973,119.51
4/01/1973,120.17
5/01/1973,120.71
8/01/1973,119.85
9/01/1973,119.73
10/01/1973,119.43
11/01/1973,120.24
12/01/1973,119.3
15/01/1973,118.44
16/01/1973,118.14
17/01/1973,118.68
18/01/1973,118.85
19/01/1973,118.78
22/01/1973,118.21
23/01/1973,118.22
24/01/1973,116.73
25/01/1973,116.73
26/01/1973,116.45
29/01/1973,116.01
30/01/1973,115.83
31/01/1973,116.03
1/02/1973,114.76
2/02/1973,114.35
5/02/1973,114.23
6/02/1973,114.45
7/02/1973,113.66
8/02/1973,113.16
9/02/1973,114.68
12/02/1973,116.06
13/02/1973,116.78
14/02/1973,115.1
15/02/1973,114.45
16/02/1973,114.98
19/02/1973,114.98
20/02/1973,115.4
21/02/1973,114.69
22/02/1973,114.44
23/02/1973,113.16
26/02/1973,112.19
27/02/1973,110.9
28/02/1973,111.68
1/03/1973,111.05
2/03/1973,112.28
5/03/1973,112.68
6/03/1973,114.1
7/03/1973,114.45
8/03/1973,114.23
9/03/1973,113.79
12/03/1973,113.86
13/03/1973,114.48
14/03/1973,114.98
15/03/1973,114.12
16/03/1973,113.54
19/03/1973,112.17
20/03/1973,111.95
21/03/1973,110.49
22/03/1973,108.84
23/03/1973,108.88
26/03/1973,109.85
27/03/1973,111.56
28/03/1973,111.62
29/03/1973,112.71
30/03/1973,111.52
2/04/1973,110.18
3/04/1973,109.24
4/04/1973,108.77
5/04/1973,108.52
6/04/1973,109.28
9/04/1973,110.86
10/04/1973,112.21
11/04/1973,112.68
12/04/1973,112.58
13/04/1973,112.08
16/04/1973,111.44
17/04/1973,110.94
18/04/1973,111.54
19/04/1973,112.17
20/04/1973,112.17
23/04/1973,111.57
24/04/1973,109.99
25/04/1973,108.34
26/04/1973,108.89
27/04/1973,107.23
30/04/1973,106.97
1/05/1973,107.1
2/05/1973,108.43
3/05/1973,110.22
4/05/1973,111
7/05/1973,110.53
8/05/1973,111.25
9/05/1973,110.44
10/05/1973,109.54
11/05/1973,108.17
14/05/1973,105.9
15/05/1973,106.57
16/05/1973,106.43
17/05/1973,105.56
18/05/1973,103.86
21/05/1973,102.73
22/05/1973,103.58
23/05/1973,104.07
24/05/1973,107.14
25/05/1973,107.94
28/05/1973,107.94
29/05/1973,107.51
30/05/1973,105.91
31/05/1973,104.95
1/06/1973,103.93
4/06/1973,102.97
5/06/1973,104.62
6/06/1973,104.31
7/06/1973,105.84
8/06/1973,107.03
11/06/1973,106.7
12/06/1973,108.78
13/06/1973,107.6
14/06/1973,106.4
15/06/1973,105.1
18/06/1973,103.6
19/06/1973,103.99
20/06/1973,104.44
21/06/1973,103.21
22/06/1973,103.7
25/06/1973,102.25
26/06/1973,103.3
27/06/1973,103.62
28/06/1973,104.69
29/06/1973,104.26
2/07/1973,102.9
3/07/1973,101.87
4/07/1973,101.87
5/07/1973,101.78
6/07/1973,101.28
9/07/1973,102.14
10/07/1973,103.52
11/07/1973,105.79
12/07/1973,105.5
13/07/1973,104.09
16/07/1973,105.67
17/07/1973,105.72
18/07/1973,106.35
19/07/1973,106.55
20/07/1973,107.14
23/07/1973,107.52
24/07/1973,108.14
25/07/1973,109.64
26/07/1973,109.85
27/07/1973,109.59
30/07/1973,109.25
31/07/1973,108.22
1/08/1973,106.83
2/08/1973,106.67
3/08/1973,106.49
6/08/1973,106.73
7/08/1973,106.55
8/08/1973,105.55
9/08/1973,105.61
10/08/1973,104.77
13/08/1973,103.71
14/08/1973,102.71
15/08/1973,103.01
16/08/1973,102.29
17/08/1973,102.31
20/08/1973,101.61
21/08/1973,100.89
22/08/1973,100.53
23/08/1973,101.91
24/08/1973,101.62
27/08/1973,102.42
28/08/1973,103.02
29/08/1973,104.03
30/08/1973,103.88
31/08/1973,104.25
3/09/1973,104.25
4/09/1973,104.51
5/09/1973,104.64
6/09/1973,105.15
7/09/1973,104.76
10/09/1973,103.85
11/09/1973,103.22
12/09/1973,103.05
13/09/1973,103.36
14/09/1973,104.44
17/09/1973,104.15
18/09/1973,103.77
19/09/1973,105.88
20/09/1973,106.76
21/09/1973,107.2
24/09/1973,107.36
25/09/1973,108.05
26/09/1973,108.83
27/09/1973,109.08
28/09/1973,108.43
1/10/1973,108.21
2/10/1973,108.79
3/10/1973,108.78
